run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,456,first,win,S08,457
c61_anchor_followup,BASELINE,C61,457,second,win,S08,458
c61_anchor_followup,BASELINE,C61,458,first,loss,S08,459
c61_anchor_followup,BASELINE,C61,459,second,loss,S08,460
c61_anchor_followup,BASELINE,C61,460,first,win,S08,462
c61_anchor_followup,BASELINE,C61,461,second,win,S08,461
c61_anchor_followup,BASELINE,C61,462,first,win,S08,463
c61_anchor_followup,BASELINE,C61,463,second,loss,S08,464
c61_anchor_followup,BASELINE,C61,464,first,loss,S08,465
c61_anchor_followup,BASELINE,C61,465,second,win,S08,466
c61_anchor_followup,BASELINE,C61,466,first,win,S08,467
c61_anchor_followup,BASELINE,C61,467,second,loss,S08,468
c61_anchor_followup,BASELINE,C61,468,first,loss,S08,469
c61_anchor_followup,BASELINE,C61,469,second,win,S08,470
c61_anchor_followup,BASELINE,C61,470,first,loss,S08,471
c61_anchor_followup,BASELINE,C61,471,second,loss,S08,472
c61_anchor_followup,BASELINE,C61,472,first,loss,S08,473
c61_anchor_followup,BASELINE,C61,473,second,loss,S08,475
c61_anchor_followup,BASELINE,C61,474,first,win,S08,474
c61_anchor_followup,BASELINE,C61,475,second,loss,S08,477
c61_anchor_followup,BASELINE,C61,476,first,win,S08,476
c61_anchor_followup,BASELINE,C61,477,second,loss,S08,478
c61_anchor_followup,BASELINE,C61,478,first,loss,S08,479
c61_anchor_followup,BASELINE,C61,479,second,loss,S08,481
c61_anchor_followup,BASELINE,C61,480,first,win,S08,480
c61_anchor_followup,BASELINE,C61,481,second,loss,S08,482
c61_anchor_followup,BASELINE,C61,482,first,loss,S08,484
c61_anchor_followup,BASELINE,C61,483,second,win,S08,483
c61_anchor_followup,BASELINE,C61,484,first,win,S08,487
c61_anchor_followup,BASELINE,C61,485,second,win,S08,485
c61_anchor_followup,BASELINE,C61,486,first,loss,S08,486
c61_anchor_followup,BASELINE,C61,487,second,loss,S08,488
c61_anchor_followup,BASELINE,C61,488,first,win,S08,489
c61_anchor_followup,BASELINE,C61,489,second,loss,S08,490
c61_anchor_followup,BASELINE,C61,490,first,loss,S08,491
c61_anchor_followup,BASELINE,C61,491,second,loss,S08,493
c61_anchor_followup,BASELINE,C61,492,first,win,S08,492
c61_anchor_followup,BASELINE,C61,493,second,loss,S08,494
c61_anchor_followup,BASELINE,C61,494,first,win,S08,495
c61_anchor_followup,BASELINE,C61,495,second,win,S08,497
c61_anchor_followup,BASELINE,C61,496,first,win,S08,496
c61_anchor_followup,BASELINE,C61,497,second,win,S08,499
c61_anchor_followup,BASELINE,C61,498,first,win,S08,498
c61_anchor_followup,BASELINE,C61,499,second,win,S08,500
c61_anchor_followup,BASELINE,C61,500,first,loss,S08,501
c61_anchor_followup,BASELINE,C61,501,second,loss,S08,502
c61_anchor_followup,BASELINE,C61,502,first,win,S08,504
c61_anchor_followup,BASELINE,C61,503,second,loss,S08,503
c61_anchor_followup,BASELINE,C61,504,first,win,S08,506
c61_anchor_followup,BASELINE,C61,505,second,win,S08,505
c61_anchor_followup,BASELINE,C61,506,first,loss,S08,508
c61_anchor_followup,BASELINE,C61,507,second,loss,S08,507
c61_anchor_followup,BASELINE,C61,508,first,win,S08,509
c61_anchor_followup,BASELINE,C61,509,second,loss,S08,511
c61_anchor_followup,BASELINE,C61,510,first,loss,S08,510
c61_anchor_followup,BASELINE,C61,511,second,loss,S08,513
c61_anchor_followup,BASELINE,C61,512,first,loss,S08,512
c61_anchor_followup,BASELINE,C61,513,second,win,S08,514
c61_anchor_followup,BASELINE,C61,514,first,win,S08,515
c61_anchor_followup,BASELINE,C61,515,second,loss,S08,516
c61_anchor_followup,BASELINE,C61,516,first,win,S08,517
c61_anchor_followup,BASELINE,C61,517,second,loss,S08,518
c61_anchor_followup,BASELINE,C61,518,first,loss,S08,519
c61_anchor_followup,BASELINE,C61,519,second,loss,S08,520
c61_anchor_followup,BASELINE,C61,520,first,win,S08,521
c61_anchor_followup,BASELINE,C61,521,second,loss,S08,522
c61_anchor_followup,BASELINE,C61,522,first,loss,S08,523
c61_anchor_followup,BASELINE,C61,523,second,win,S08,524
c61_anchor_followup,BASELINE,C61,524,first,loss,S08,525
c61_anchor_followup,BASELINE,C61,525,second,loss,S08,526
c61_anchor_followup,BASELINE,C61,526,first,win,S08,527
c61_anchor_followup,BASELINE,C61,527,second,loss,S08,528
c61_anchor_followup,BASELINE,C61,528,first,loss,S08,530
c61_anchor_followup,BASELINE,C61,529,second,win,S08,529
c61_anchor_followup,BASELINE,C61,530,first,loss,S08,532
c61_anchor_followup,BASELINE,C61,531,second,win,S08,531
c61_anchor_followup,BASELINE,C61,532,first,win,S08,533
c61_anchor_followup,BASELINE,C61,533,second,win,S08,534
c61_anchor_followup,BASELINE,C61,534,first,loss,S08,535
c61_anchor_followup,BASELINE,C61,535,second,loss,S08,536
c61_anchor_followup,BASELINE,C61,536,first,win,S08,537
c61_anchor_followup,BASELINE,C61,537,second,draw,S08,538
c61_anchor_followup,BASELINE,C61,538,first,loss,S08,539
c61_anchor_followup,BASELINE,C61,539,second,loss,S08,540
c61_anchor_followup,BASELINE,C61,540,first,win,S08,541
c61_anchor_followup,BASELINE,C61,541,second,win,S08,542
c61_anchor_followup,BASELINE,C61,542,first,loss,S08,543
c61_anchor_followup,BASELINE,C61,543,second,win,S08,544
c61_anchor_followup,BASELINE,C61,544,first,win,S08,545
c61_anchor_followup,BASELINE,C61,545,second,loss,S08,546
c61_anchor_followup,BASELINE,C61,546,first,loss,S08,547
c61_anchor_followup,BASELINE,C61,547,second,loss,S08,548
c61_anchor_followup,BASELINE,C61,548,first,loss,S08,550
c61_anchor_followup,BASELINE,C61,549,second,loss,S08,549
c61_anchor_followup,BASELINE,C61,550,first,loss,S08,551
c61_anchor_followup,BASELINE,C61,551,second,win,S08,552
c61_anchor_followup,BASELINE,C61,552,first,win,S08,553
c61_anchor_followup,BASELINE,C61,553,second,loss,S08,554
c61_anchor_followup,BASELINE,C61,554,first,loss,S08,556
c61_anchor_followup,BASELINE,C61,555,second,loss,S08,555
c61_anchor_followup,BASELINE,C61,556,first,loss,S08,558
c61_anchor_followup,BASELINE,C61,557,second,win,S08,557
c61_anchor_followup,BASELINE,C61,558,first,win,S08,559
c61_anchor_followup,BASELINE,C61,559,second,loss,S08,560
c61_anchor_followup,BASELINE,C61,560,first,loss,S08,561
c61_anchor_followup,BASELINE,C61,561,second,win,S08,562
c61_anchor_followup,BASELINE,C61,562,first,loss,S08,563
c61_anchor_followup,BASELINE,C61,563,second,loss,S08,564
c61_anchor_followup,BASELINE,C61,564,first,loss,S08,566
c61_anchor_followup,BASELINE,C61,565,second,win,S08,565
c61_anchor_followup,BASELINE,C61,566,first,loss,S08,567
c61_anchor_followup,BASELINE,C61,567,second,loss,S08,568
c61_anchor_followup,BASELINE,C61,568,first,loss,S08,569
c61_anchor_followup,BASELINE,C61,569,second,win,S08,570
c61_anchor_followup,BASELINE,C61,570,first,win,S08,571
c61_anchor_followup,BASELINE,C61,571,second,loss,S08,572
c61_anchor_followup,BASELINE,C61,572,first,loss,S08,573
c61_anchor_followup,BASELINE,C61,573,second,loss,S08,574
c61_anchor_followup,BASELINE,C61,574,first,win,S08,575
c61_anchor_followup,BASELINE,C61,575,second,win,S08,576
c61_anchor_followup,BASELINE,C61,576,first,loss,S08,577
c61_anchor_followup,BASELINE,C61,577,second,win,S08,578
c61_anchor_followup,BASELINE,C61,578,first,win,S08,579
c61_anchor_followup,BASELINE,C61,579,second,loss,S08,580
c61_anchor_followup,BASELINE,C61,580,first,loss,S08,582
c61_anchor_followup,BASELINE,C61,581,second,win,S08,581
c61_anchor_followup,BASELINE,C61,582,first,win,S08,583
c61_anchor_followup,BASELINE,C61,583,second,loss,S08,584
c61_anchor_followup,BASELINE,C61,584,first,loss,S08,585
c61_anchor_followup,BASELINE,C61,585,second,loss,S08,586
c61_anchor_followup,BASELINE,C61,586,first,loss,S08,587
c61_anchor_followup,BASELINE,C61,587,second,win,S08,588
c61_anchor_followup,BASELINE,C61,588,first,win,S08,589
c61_anchor_followup,BASELINE,C61,589,second,loss,S08,590
c61_anchor_followup,BASELINE,C61,590,first,win,S08,591
c61_anchor_followup,BASELINE,C61,591,second,loss,S08,593
c61_anchor_followup,BASELINE,C61,592,first,win,S08,592
c61_anchor_followup,BASELINE,C61,593,second,win,S08,594
c61_anchor_followup,BASELINE,C61,594,first,win,S08,595
c61_anchor_followup,BASELINE,C61,595,second,loss,S08,596
c61_anchor_followup,BASELINE,C61,596,first,win,S08,598
c61_anchor_followup,BASELINE,C61,597,second,loss,S08,597
c61_anchor_followup,BASELINE,C61,598,first,win,S08,599
c61_anchor_followup,BASELINE,C61,599,second,win,S08,600
c61_anchor_followup,BASELINE,C61,600,first,win,S08,601
c61_anchor_followup,BASELINE,C61,601,second,loss,S08,602
c61_anchor_followup,BASELINE,C61,602,first,win,S08,603
c61_anchor_followup,BASELINE,C61,603,second,loss,S08,604
c61_anchor_followup,BASELINE,C61,604,first,win,S08,605
c61_anchor_followup,BASELINE,C61,605,second,win,S08,606
c61_anchor_followup,BASELINE,C61,606,first,loss,S08,607
c61_anchor_followup,BASELINE,C61,607,second,win,S08,609
c61_anchor_followup,BASELINE,C61,608,first,win,S08,608
c61_anchor_followup,BASELINE,C61,609,second,win,S08,610
c61_anchor_followup,BASELINE,C61,610,first,loss,S08,611
c61_anchor_followup,BASELINE,C61,611,second,win,S08,612
c61_anchor_followup,BASELINE,C61,612,first,loss,S08,613
c61_anchor_followup,BASELINE,C61,613,second,win,S08,614
c61_anchor_followup,BASELINE,C61,614,first,win,S08,615
c61_anchor_followup,BASELINE,C61,615,second,loss,S08,616
c61_anchor_followup,BASELINE,C61,616,first,win,S08,617
c61_anchor_followup,BASELINE,C61,617,second,win,S08,618
c61_anchor_followup,BASELINE,C61,618,first,win,S08,619
c61_anchor_followup,BASELINE,C61,619,second,loss,S08,620
c61_anchor_followup,BASELINE,C61,620,first,loss,S08,621
c61_anchor_followup,BASELINE,C61,621,second,loss,S08,622
c61_anchor_followup,BASELINE,C61,622,first,loss,S08,623
c61_anchor_followup,BASELINE,C61,623,second,loss,S08,624
c61_anchor_followup,BASELINE,C61,624,first,win,S08,625
c61_anchor_followup,BASELINE,C61,625,second,loss,S08,626
c61_anchor_followup,BASELINE,C61,626,first,loss,S08,628
c61_anchor_followup,BASELINE,C61,627,second,win,S08,627
c61_anchor_followup,BASELINE,C61,628,first,loss,S08,629
c61_anchor_followup,BASELINE,C61,629,second,win,S08,630
c61_anchor_followup,BASELINE,C61,630,first,loss,S08,632
c61_anchor_followup,BASELINE,C61,631,second,loss,S08,631
c61_anchor_followup,BASELINE,C61,632,first,loss,S08,633
c61_anchor_followup,BASELINE,C61,633,second,win,S08,635
c61_anchor_followup,BASELINE,C61,634,first,loss,S08,634
c61_anchor_followup,BASELINE,C61,635,second,win,S08,636
c61_anchor_followup,BASELINE,C61,636,first,loss,S08,637
c61_anchor_followup,BASELINE,C61,637,second,loss,S08,639
c61_anchor_followup,BASELINE,C61,638,first,loss,S08,638
c61_anchor_followup,BASELINE,C61,639,second,loss,S08,640
c61_anchor_followup,BASELINE,C61,640,first,win,S08,641
c61_anchor_followup,BASELINE,C61,641,second,loss,S08,642
c61_anchor_followup,BASELINE,C61,642,first,loss,S08,643
c61_anchor_followup,BASELINE,C61,643,second,loss,S08,644
c61_anchor_followup,BASELINE,C61,644,first,loss,S08,645
c61_anchor_followup,BASELINE,C61,645,second,loss,S08,646
c61_anchor_followup,BASELINE,C61,646,first,loss,S08,647
c61_anchor_followup,BASELINE,C61,647,second,loss,S08,648
c61_anchor_followup,BASELINE,C61,648,first,loss,S08,649
c61_anchor_followup,BASELINE,C61,649,second,loss,S08,650
c61_anchor_followup,BASELINE,C61,650,first,win,S08,651
c61_anchor_followup,BASELINE,C61,651,second,win,S08,652
c61_anchor_followup,BASELINE,C61,652,first,win,S08,653
c61_anchor_followup,BASELINE,C61,653,second,loss,S08,654
c61_anchor_followup,BASELINE,C61,654,first,loss,S08,655
c61_anchor_followup,BASELINE,C61,655,second,loss,S08,656
c61_anchor_followup,BASELINE,C61,656,first,win,S08,657
c61_anchor_followup,BASELINE,C61,657,second,win,S08,658
c61_anchor_followup,BASELINE,C61,658,first,win,S08,659
c61_anchor_followup,BASELINE,C61,659,second,loss,S08,660
c61_anchor_followup,BASELINE,C61,660,first,win,S08,661
c61_anchor_followup,BASELINE,C61,661,second,loss,S08,663
c61_anchor_followup,BASELINE,C61,662,first,win,S08,662
c61_anchor_followup,BASELINE,C61,663,second,loss,S08,665
c61_anchor_followup,BASELINE,C61,664,first,loss,S08,664
c61_anchor_followup,BASELINE,C61,665,second,loss,S08,666
c61_anchor_followup,BASELINE,C61,666,first,win,S08,667
c61_anchor_followup,BASELINE,C61,667,second,win,S08,668
c61_anchor_followup,BASELINE,C61,668,first,loss,S08,669
c61_anchor_followup,BASELINE,C61,669,second,win,S08,670
c61_anchor_followup,BASELINE,C61,670,first,draw,S08,671
c61_anchor_followup,BASELINE,C61,671,second,loss,S08,672
c61_anchor_followup,BASELINE,C61,672,first,win,S08,673
c61_anchor_followup,BASELINE,C61,673,second,loss,S08,674
c61_anchor_followup,BASELINE,C61,674,first,win,S08,675
c61_anchor_followup,BASELINE,C61,675,second,loss,S08,677
c61_anchor_followup,BASELINE,C61,676,first,loss,S08,676
c61_anchor_followup,BASELINE,C61,677,second,loss,S08,678
c61_anchor_followup,BASELINE,C61,678,first,win,S08,679
c61_anchor_followup,BASELINE,C61,679,second,win,S08,681
c61_anchor_followup,BASELINE,C61,680,first,loss,S08,680
c61_anchor_followup,BASELINE,C61,681,second,loss,S08,682
c61_anchor_followup,BASELINE,C61,682,first,loss,S08,683
c61_anchor_followup,BASELINE,C61,683,second,loss,S08,684
c61_anchor_followup,BASELINE,C61,684,first,win,S08,685
c61_anchor_followup,BASELINE,C61,685,second,win,S08,687
c61_anchor_followup,BASELINE,C61,686,first,loss,S08,686
c61_anchor_followup,BASELINE,C61,687,second,win,S08,689
c61_anchor_followup,BASELINE,C61,688,first,loss,S08,688
c61_anchor_followup,BASELINE,C61,689,second,loss,S08,690
c61_anchor_followup,BASELINE,C61,690,first,loss,S08,691
c61_anchor_followup,BASELINE,C61,691,second,loss,S08,692
c61_anchor_followup,BASELINE,C61,692,first,win,S08,693
c61_anchor_followup,BASELINE,C61,693,second,loss,S08,694
c61_anchor_followup,BASELINE,C61,694,first,loss,S08,696
c61_anchor_followup,BASELINE,C61,695,second,loss,S08,695
c61_anchor_followup,BASELINE,C61,696,first,loss,S08,698
c61_anchor_followup,BASELINE,C61,697,second,loss,S08,697
c61_anchor_followup,BASELINE,C61,698,first,win,S08,699
c61_anchor_followup,BASELINE,C61,699,second,loss,S08,700
c61_anchor_followup,BASELINE,C61,700,first,loss,S08,701
c61_anchor_followup,BASELINE,C61,701,second,loss,S08,703
c61_anchor_followup,BASELINE,C61,702,first,win,S08,702
c61_anchor_followup,BASELINE,C61,703,second,loss,S08,705
c61_anchor_followup,BASELINE,C61,704,first,loss,S08,704
c61_anchor_followup,BASELINE,C61,705,second,win,S08,706
c61_anchor_followup,BASELINE,C61,706,first,win,S08,708
c61_anchor_followup,BASELINE,C61,707,second,win,S08,707
c61_anchor_followup,BASELINE,C61,708,first,loss,S08,710
c61_anchor_followup,BASELINE,C61,709,second,loss,S08,709
c61_anchor_followup,BASELINE,C61,710,first,win,S08,711
c61_anchor_followup,BASELINE,C61,711,second,loss,S08,712
c61_anchor_followup,BASELINE,C61,712,first,win,S08,713
c61_anchor_followup,BASELINE,C61,713,second,win,S08,714
c61_anchor_followup,BASELINE,C61,714,first,win,S08,716
c61_anchor_followup,BASELINE,C61,715,second,loss,S08,715
c61_anchor_followup,BASELINE,C61,716,first,loss,S08,717
c61_anchor_followup,BASELINE,C61,717,second,loss,S08,718
c61_anchor_followup,BASELINE,C61,718,first,loss,S08,720
c61_anchor_followup,BASELINE,C61,719,second,win,S08,719
c61_anchor_followup,BASELINE,C61,720,first,win,S08,721
c61_anchor_followup,BASELINE,C61,721,second,loss,S08,723
c61_anchor_followup,BASELINE,C61,722,first,win,S08,722
c61_anchor_followup,BASELINE,C61,723,second,loss,S08,724
c61_anchor_followup,BASELINE,C61,724,first,loss,S08,726
c61_anchor_followup,BASELINE,C61,725,second,loss,S08,725
c61_anchor_followup,BASELINE,C61,726,first,win,S08,727
c61_anchor_followup,BASELINE,C61,727,second,loss,S08,728
c61_anchor_followup,BASELINE,C61,728,first,loss,S08,730
c61_anchor_followup,BASELINE,C61,729,second,loss,S08,729
c61_anchor_followup,BASELINE,C61,730,first,win,S08,731
c61_anchor_followup,BASELINE,C61,731,second,win,S08,732
c61_anchor_followup,BASELINE,C61,732,first,win,S08,734
c61_anchor_followup,BASELINE,C61,733,second,win,S08,733
c61_anchor_followup,BASELINE,C61,734,first,loss,S08,735
c61_anchor_followup,BASELINE,C61,735,second,loss,S08,736
c61_anchor_followup,BASELINE,C61,736,first,win,S08,737
c61_anchor_followup,BASELINE,C61,737,second,loss,S08,738
c61_anchor_followup,BASELINE,C61,738,first,loss,S08,739
c61_anchor_followup,BASELINE,C61,739,second,win,S08,740
c61_anchor_followup,BASELINE,C61,740,first,loss,S08,742
c61_anchor_followup,BASELINE,C61,741,second,win,S08,741
c61_anchor_followup,BASELINE,C61,742,first,win,S08,743
c61_anchor_followup,BASELINE,C61,743,second,loss,S08,744
c61_anchor_followup,BASELINE,C61,744,first,win,S08,745
c61_anchor_followup,BASELINE,C61,745,second,loss,S08,746
c61_anchor_followup,BASELINE,C61,746,first,loss,S08,747
c61_anchor_followup,BASELINE,C61,747,second,loss,S08,749
c61_anchor_followup,BASELINE,C61,748,first,win,S08,748
c61_anchor_followup,BASELINE,C61,749,second,loss,S08,751
c61_anchor_followup,BASELINE,C61,750,first,win,S08,750
c61_anchor_followup,BASELINE,C61,751,second,loss,S08,753
c61_anchor_followup,BASELINE,C61,752,first,loss,S08,752
c61_anchor_followup,BASELINE,C61,753,second,loss,S08,754
c61_anchor_followup,BASELINE,C61,754,first,loss,S08,755
c61_anchor_followup,BASELINE,C61,755,second,win,S08,756
c61_anchor_followup,BASELINE,C61,756,first,win,S08,758
c61_anchor_followup,BASELINE,C61,757,second,loss,S08,757
c61_anchor_followup,BASELINE,C61,758,first,loss,S08,761
c61_anchor_followup,BASELINE,C61,759,second,loss,S08,759
c61_anchor_followup,BASELINE,C61,760,first,win,S08,760
c61_anchor_followup,BASELINE,C61,761,second,loss,S08,763
c61_anchor_followup,BASELINE,C61,762,first,win,S08,762
c61_anchor_followup,BASELINE,C61,763,second,loss,S08,765
c61_anchor_followup,BASELINE,C61,764,first,win,S08,764
c61_anchor_followup,BASELINE,C61,765,second,loss,S08,768
c61_anchor_followup,BASELINE,C61,766,first,win,S08,766
c61_anchor_followup,BASELINE,C61,767,second,win,S08,767
c61_anchor_followup,BASELINE,C61,768,first,loss,S08,770
c61_anchor_followup,BASELINE,C61,769,second,win,S08,769
c61_anchor_followup,BASELINE,C61,770,first,loss,S08,771
c61_anchor_followup,BASELINE,C61,771,second,win,S08,772
c61_anchor_followup,BASELINE,C61,772,first,loss,S08,773
c61_anchor_followup,BASELINE,C61,773,second,loss,S08,774
c61_anchor_followup,BASELINE,C61,774,first,loss,S08,775
c61_anchor_followup,BASELINE,C61,775,second,loss,S08,776
c61_anchor_followup,BASELINE,C61,776,first,loss,S08,777
c61_anchor_followup,BASELINE,C61,777,second,loss,S08,779
c61_anchor_followup,BASELINE,C61,778,first,win,S08,778
c61_anchor_followup,BASELINE,C61,779,second,win,S08,781
c61_anchor_followup,BASELINE,C61,780,first,win,S08,780
c61_anchor_followup,BASELINE,C61,781,second,loss,S08,782
c61_anchor_followup,BASELINE,C61,782,first,win,S08,783
c61_anchor_followup,BASELINE,C61,783,second,loss,S08,784
c61_anchor_followup,BASELINE,C61,784,first,win,S08,785
c61_anchor_followup,BASELINE,C61,785,second,loss,S08,786
c61_anchor_followup,BASELINE,C61,786,first,loss,S08,787
c61_anchor_followup,BASELINE,C61,787,second,loss,S08,788
c61_anchor_followup,BASELINE,C61,788,first,loss,S08,789
c61_anchor_followup,BASELINE,C61,789,second,loss,S08,790
c61_anchor_followup,BASELINE,C61,790,first,loss,S08,791
c61_anchor_followup,BASELINE,C61,791,second,loss,S08,792
c61_anchor_followup,BASELINE,C61,792,first,loss,S08,793
c61_anchor_followup,BASELINE,C61,793,second,loss,S08,794
c61_anchor_followup,BASELINE,C61,794,first,win,S08,796
c61_anchor_followup,BASELINE,C61,795,second,loss,S08,795
c61_anchor_followup,BASELINE,C61,796,first,win,S08,798
c61_anchor_followup,BASELINE,C61,797,second,loss,S08,797
c61_anchor_followup,BASELINE,C61,798,first,loss,S08,799
c61_anchor_followup,BASELINE,C61,799,second,win,S08,800
c61_anchor_followup,BASELINE,C61,800,first,win,S08,801
c61_anchor_followup,BASELINE,C61,801,second,loss,S08,802
c61_anchor_followup,BASELINE,C61,802,first,win,S08,803
c61_anchor_followup,BASELINE,C61,803,second,loss,S08,804
c61_anchor_followup,BASELINE,C61,804,first,win,S08,805
c61_anchor_followup,BASELINE,C61,805,second,loss,S08,807
