run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,143,PRIZES,,303
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,135,PRIZES,,304
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,134,PRIZES,,305
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,153,PRIZES,,306
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,167,PRIZES,,307
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,140,PRIZES,,308
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,141,PRIZES,,309
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,162,PRIZES,,310
xerosic_screen1,control,kernel_aristophanivan_940,win,second,6,6,0,107,PRIZES,,311
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,139,PRIZES,,312
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,129,PRIZES,,313
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,1,5,6,163,PRIZES,,314
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,127,PRIZES,,315
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,145,PRIZES,,316
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,141,PRIZES,,317
xerosic_screen1,control,kernel_aristophanivan_940,win,first,6,6,0,106,PRIZES,,318
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,139,PRIZES,,319
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,136,PRIZES,,320
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,151,PRIZES,,321
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,134,PRIZES,,322
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,152,PRIZES,,323
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,147,PRIZES,,324
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,134,PRIZES,,325
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,126,PRIZES,,326
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,123,PRIZES,,327
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,119,PRIZES,,328
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,137,PRIZES,,329
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,129,PRIZES,,330
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,126,PRIZES,,331
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,148,PRIZES,,332
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,150,PRIZES,,333
xerosic_screen1,control,kernel_aristophanivan_940,win,first,6,6,0,111,PRIZES,,334
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,132,PRIZES,,335
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,146,PRIZES,,336
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,150,PRIZES,,337
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,142,PRIZES,,338
xerosic_screen1,control,kernel_aristophanivan_940,win,second,3,6,3,137,PRIZES,,339
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,5,1,6,135,PRIZES,,340
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,2,1,52,NO_BENCH,,341
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,125,PRIZES,,342
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,151,PRIZES,,343
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,152,PRIZES,,344
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,132,PRIZES,,345
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,6,0,6,136,PRIZES,,346
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,154,PRIZES,,347
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,157,PRIZES,,348
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,0,1,36,NO_BENCH,,349
xerosic_screen1,control,kernel_aristophanivan_940,win,first,6,6,0,100,PRIZES,,350
xerosic_screen1,control,kernel_aristophanivan_940,win,second,6,6,0,108,PRIZES,,351
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,138,PRIZES,,352
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,132,PRIZES,,353
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,6,0,6,144,PRIZES,,354
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,123,PRIZES,,355
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,159,PRIZES,,356
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,0,3,79,NO_BENCH,,357
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,164,PRIZES,,358
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,6,0,6,119,PRIZES,,359
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,149,PRIZES,,360
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,361
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,129,PRIZES,,362
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,161,PRIZES,,363
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,142,PRIZES,,364
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,148,PRIZES,,365
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,121,PRIZES,,366
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,6,4,164,PRIZES,,367
xerosic_screen1,control,kernel_aristophanivan_940,win,first,1,6,5,148,PRIZES,,368
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,166,PRIZES,,369
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,119,PRIZES,,370
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,0,3,66,NO_BENCH,,371
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,130,PRIZES,,372
xerosic_screen1,control,kernel_aristophanivan_940,win,second,5,6,1,127,PRIZES,,373
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,120,PRIZES,,374
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,3,3,6,136,PRIZES,,375
xerosic_screen1,control,kernel_aristophanivan_940,win,first,4,4,0,60,NO_BENCH,,376
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,2,0,49,NO_BENCH,,377
xerosic_screen1,control,kernel_aristophanivan_940,win,first,3,6,3,136,PRIZES,,378
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,136,PRIZES,,379
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,127,PRIZES,,380
xerosic_screen1,control,kernel_aristophanivan_940,win,second,5,6,1,99,PRIZES,,381
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,139,PRIZES,,382
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,160,PRIZES,,383
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,4,2,6,142,PRIZES,,384
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,1,5,6,167,PRIZES,,385
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,2,4,6,138,PRIZES,,386
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,1,6,118,PRIZES,,387
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,145,PRIZES,,388
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,389
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,143,PRIZES,,390
xerosic_screen1,control,kernel_aristophanivan_940,win,second,1,6,5,156,PRIZES,,391
xerosic_screen1,control,kernel_aristophanivan_940,loss,first,3,3,6,143,PRIZES,,392
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,169,PRIZES,,393
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,127,PRIZES,,394
xerosic_screen1,control,kernel_aristophanivan_940,win,second,2,4,2,96,NO_BENCH,,395
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,149,PRIZES,,396
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,5,0,5,84,NO_BENCH,,397
xerosic_screen1,control,kernel_aristophanivan_940,win,first,2,6,4,143,PRIZES,,398
xerosic_screen1,control,kernel_aristophanivan_940,loss,second,2,4,6,146,PRIZES,,399
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,132,PRIZES,,0
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,148,PRIZES,,1
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,143,PRIZES,,2
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,147,PRIZES,,3
xerosic_screen1,control,kernel_romanrozen_v13,win,first,4,6,2,145,PRIZES,,4
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,6,0,6,137,PRIZES,,5
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,2,0,49,NO_BENCH,,6
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,140,PRIZES,,7
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,2,6,115,PRIZES,,8
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,164,PRIZES,,9
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,157,PRIZES,,10
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,141,PRIZES,,11
xerosic_screen1,control,kernel_romanrozen_v13,win,first,3,6,3,108,PRIZES,,12
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,143,PRIZES,,13
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,158,PRIZES,,14
xerosic_screen1,control,kernel_romanrozen_v13,win,second,5,6,1,117,PRIZES,,15
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,154,PRIZES,,16
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,123,PRIZES,,17
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,136,PRIZES,,18
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,164,PRIZES,,19
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,131,PRIZES,,20
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,105,PRIZES,,21
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,161,PRIZES,,22
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,0,2,41,NO_BENCH,,23
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,133,PRIZES,,24
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,154,PRIZES,,25
xerosic_screen1,control,kernel_romanrozen_v13,win,first,4,5,1,88,NO_BENCH,,26
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,147,PRIZES,,27
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,137,PRIZES,,28
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,154,PRIZES,,29
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,3,6,123,PRIZES,,30
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,134,PRIZES,,31
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,1,0,37,NO_BENCH,,32
xerosic_screen1,control,kernel_romanrozen_v13,win,second,3,6,3,140,PRIZES,,33
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,150,PRIZES,,34
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,0,1,1,26,NO_BENCH,,35
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,147,PRIZES,,36
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,145,PRIZES,,37
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,2,6,153,PRIZES,,38
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,140,PRIZES,,39
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,142,PRIZES,,40
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,144,PRIZES,,41
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,154,PRIZES,,42
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,142,PRIZES,,43
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,5,1,6,142,PRIZES,,44
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,144,PRIZES,,45
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,0,2,61,NO_BENCH,,46
xerosic_screen1,control,kernel_romanrozen_v13,win,second,3,6,3,139,PRIZES,,47
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,158,PRIZES,,48
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,125,PRIZES,,49
xerosic_screen1,control,kernel_romanrozen_v13,win,first,5,5,0,95,NO_BENCH,,50
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,150,PRIZES,,51
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,141,PRIZES,,52
xerosic_screen1,control,kernel_romanrozen_v13,win,second,4,6,2,139,PRIZES,,53
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,2,5,81,NO_BENCH,,54
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,162,PRIZES,,55
xerosic_screen1,control,kernel_romanrozen_v13,win,first,6,6,0,109,PRIZES,,56
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,141,PRIZES,,57
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,2,0,59,NO_BENCH,,58
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,150,PRIZES,,59
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,60
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,148,PRIZES,,61
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,1,5,121,NO_BENCH,,62
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,137,PRIZES,,63
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,157,PRIZES,,64
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,145,PRIZES,,65
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,153,PRIZES,,66
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,161,PRIZES,,67
xerosic_screen1,control,kernel_romanrozen_v13,win,first,3,6,3,143,PRIZES,,68
xerosic_screen1,control,kernel_romanrozen_v13,win,second,6,6,0,98,PRIZES,,69
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,119,PRIZES,,70
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,168,PRIZES,,71
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,2,6,151,PRIZES,,72
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,153,PRIZES,,73
xerosic_screen1,control,kernel_romanrozen_v13,win,first,4,4,0,79,NO_BENCH,,74
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,6,0,6,119,PRIZES,,75
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,156,PRIZES,,76
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,136,PRIZES,,77
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,164,PRIZES,,78
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,135,PRIZES,,79
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,3,6,121,PRIZES,,80
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,157,PRIZES,,81
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,153,PRIZES,,82
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,1,0,27,NO_BENCH,,83
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,162,PRIZES,,84
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,135,PRIZES,,85
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,2,6,150,PRIZES,,86
xerosic_screen1,control,kernel_romanrozen_v13,win,second,5,6,1,94,PRIZES,,87
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,147,PRIZES,,88
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,150,PRIZES,,89
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,126,PRIZES,,90
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,131,PRIZES,,91
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,161,PRIZES,,92
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,144,PRIZES,,93
xerosic_screen1,control,kernel_romanrozen_v13,win,first,3,6,3,134,PRIZES,,94
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,137,PRIZES,,95
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,108,PRIZES,,96
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,4,2,6,143,PRIZES,,97
xerosic_screen1,control,kernel_romanrozen_v13,win,first,6,6,0,131,PRIZES,,98
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,0,3,75,NO_BENCH,,99
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,158,PRIZES,,100
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,158,PRIZES,,101
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,1,0,49,NO_BENCH,,102
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,2,0,45,NO_BENCH,,103
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,3,6,142,PRIZES,,104
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,101,PRIZES,,105
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,3,6,107,PRIZES,,106
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,125,PRIZES,,107
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,6,0,6,145,PRIZES,,108
xerosic_screen1,control,kernel_romanrozen_v13,win,second,5,6,1,126,PRIZES,,109
xerosic_screen1,control,kernel_romanrozen_v13,win,first,3,6,3,128,PRIZES,,110
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,165,PRIZES,,111
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,147,PRIZES,,112
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,0,2,47,NO_BENCH,,113
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,147,PRIZES,,114
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,144,PRIZES,,115
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,3,3,6,139,PRIZES,,116
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,143,PRIZES,,117
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,130,PRIZES,,118
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,6,0,6,125,PRIZES,,119
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,156,PRIZES,,120
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,143,PRIZES,,121
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,4,1,5,80,NO_BENCH,,122
xerosic_screen1,control,kernel_romanrozen_v13,win,second,1,6,5,141,PRIZES,,123
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,143,PRIZES,,124
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,151,PRIZES,,125
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,166,PRIZES,,126
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,4,2,6,162,PRIZES,,127
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,130,PRIZES,,128
xerosic_screen1,control,kernel_romanrozen_v13,win,second,3,6,3,140,PRIZES,,129
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,142,PRIZES,,130
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,0,2,53,NO_BENCH,,131
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,6,0,6,118,PRIZES,,132
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,146,PRIZES,,133
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,133,PRIZES,,134
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,1,5,6,163,PRIZES,,135
xerosic_screen1,control,kernel_romanrozen_v13,win,first,6,6,0,108,PRIZES,,136
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,148,PRIZES,,137
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,147,PRIZES,,138
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,154,PRIZES,,139
xerosic_screen1,control,kernel_romanrozen_v13,win,first,1,6,5,160,PRIZES,,140
xerosic_screen1,control,kernel_romanrozen_v13,win,second,4,6,2,157,PRIZES,,141
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,1,5,6,151,PRIZES,,142
xerosic_screen1,control,kernel_romanrozen_v13,win,second,2,6,4,125,PRIZES,,143
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,156,PRIZES,,144
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,3,3,6,152,PRIZES,,145
xerosic_screen1,control,kernel_romanrozen_v13,loss,first,2,4,6,123,PRIZES,,146
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,134,PRIZES,,147
xerosic_screen1,control,kernel_romanrozen_v13,win,first,2,6,4,165,PRIZES,,148
xerosic_screen1,control,kernel_romanrozen_v13,loss,second,2,4,6,120,PRIZES,,149
